GENES	F1_48_Anther	F1_48_Bud	F1_48_Leaf	F1_48_Ovary	F1_53_Anther	F1_53_Bud	F1_53_Leaf	F1_53_Ovary	F1_55_Anther	F1_55_Bud	F1_55_Leaf	F1_55_Ovary	F1_60_Anther	F1_60_Bud	F1_60_Leaf	F1_60_Ovary	F1_54_Anther	F1_54_Bud	F1_54_Leaf	F1_54_Ovary	F1_59_Anther	F1_59_Bud	F1_59_Leaf	F1_59_Ovary	F1_63_Anther	F1_63_Bud	F1_63_Leaf	F1_63_Ovary	F1_65_Anther	F1_65_Bud	F1_65_Leaf	F1_65_Ovary
Migut.06G011200.v3.1	293	5660	2269	8981	109	5350	1423	8341	522	7860	1262	7140	284	8019	1477	7198	86	6476	1619	8470	39	8267	1444	7495	3254	8745	1978	10889	2001	5899	2267	10000
Migut.06G011300.v3.1	579	494	311	272	152	330	272	330	487	271	208	199	530	330	264	195	7	406	373	321	8	429	369	195	206	414	288	431	138	365	345	330
Migut.06G011400.v3.1	9	198	192	242	1	179	155	217	2	129	116	181	6	211	115	173	1	397	308	333	3	476	276	287	67	534	313	409	42	337	364	385
Migut.06G011500.v3.1	13	9	5	24	10	11	0	20	7	8	2	18	5	14	1	23	4	13	2	11	3	16	6	5	16	13	4	35	14	4	2	4
Migut.06G011600.v3.1	476	909	494	1126	266	613	382	996	517	548	301	869	482	841	391	919	56	627	377	920	15	761	373	986	630	746	244	1462	545	535	268	1212
Migut.06G011700.v3.1	88	1787	2490	2439	53	1910	1133	2088	64	2085	1719	1221	81	2379	1641	1899	3	1957	2177	3379	9	2613	2071	1801	578	2563	3535	4046	492	2123	3944	5630
Migut.06G011800.v3.1	16	37	46	50	3	42	21	59	12	32	11	41	7	37	37	38	0	23	33	66	0	55	22	47	7	45	27	73	8	38	48	75
Migut.06G011900.v3.1	156	438	315	478	67	313	372	509	154	308	227	394	106	417	306	382	33	540	278	414	16	512	276	359	534	518	214	590	494	447	233	456
Migut.06G012000.v3.1	13	17	36	35	12	15	29	47	13	29	9	49	16	30	22	38	2	50	40	92	3	66	47	52	44	62	31	96	36	41	30	91
Migut.06G012100.v3.1	122	476	667	753	53	427	476	671	148	442	481	784	113	490	525	569	45	548	413	864	28	585	447	788	663	637	441	964	633	455	495	1046
Migut.06G012200.v3.1	14	26	89	105	10	38	28	109	9	79	48	121	16	55	130	97	21	340	214	166	7	423	280	169	154	342	140	191	140	206	186	152
Migut.06G012300.v3.1	199	4152	1234	1417	97	2445	1176	1585	163	1450	857	1367	121	1902	943	1223	70	2388	1188	2059	28	2748	1051	1528	967	2301	1490	2178	822	1684	1322	2258
Migut.06G012400.v3.1	92	410	200	476	63	339	201	479	81	336	159	425	69	364	159	369	5	276	124	338	6	263	129	324	180	343	124	546	149	257	146	407
Migut.06G012500.v3.1	28	133	43	182	13	102	49	178	13	95	33	160	10	124	43	145	6	283	56	225	1	403	85	273	97	284	72	428	77	209	104	317
Migut.06G012600.v3.1	467	1175	604	1319	81	766	413	1108	539	781	237	964	412	824	417	872	57	988	948	1229	25	1195	789	1084	619	1277	751	1111	694	856	813	1355
Migut.06G012700.v3.1	193	426	406	818	118	283	275	677	151	316	176	721	161	338	291	657	22	425	312	908	6	515	250	782	350	601	231	889	308	329	295	834
Migut.06G012800.v3.1	34	187	602	180	13	161	507	217	36	152	367	156	34	190	446	143	6	301	521	193	14	282	502	162	96	295	409	215	113	199	457	267
Migut.06G012900.v3.1	75	598	929	951	40	423	882	770	72	436	508	676	59	597	776	580	24	590	920	710	13	765	802	672	547	753	560	812	475	469	714	780
Migut.06G013000.v3.1	141	169	148	246	94	159	118	221	138	126	70	219	114	141	103	150	5	170	126	211	1	170	99	190	111	151	123	298	128	117	147	251
Migut.06G013100.v3.1	21	89	3	18	11	54	33	20	50	21	0	19	34	35	5	7	0	9	9	3	1	6	6	3	7	26	1	2	2	2	4	2
Migut.06G013200.v3.1	84101	6152	21	111	55628	3521	15	73	64787	92	2	127	68130	1003	30	82	0	27	2	4	6	37	3	5	29	46	0	2	17	27	0	34
Migut.06G013300.v3.1	9	455	2564	297	10	340	3207	318	8	252	1967	232	16	381	2271	202	1	276	1749	111	0	198	1724	85	28	164	964	139	8	138	1257	151
Migut.06G013400.v3.1	442	6020	2480	7630	136	5764	1597	6395	814	7565	1600	5790	395	8693	1796	6406	84	7121	1676	7344	43	9078	1546	6429	2766	8255	1884	8487	1746	5389	2268	7645
Migut.06G013500.v3.1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Migut.06G013600.v3.1	1308	598	3606	547	876	420	3128	615	911	360	2246	594	973	525	3699	403	212	830	5709	553	129	759	4408	495	1701	601	3323	433	1853	499	4511	525
Migut.06G013700.v3.1	263	1175	2732	2607	128	1193	2319	2445	199	1136	2343	2312	137	1190	2104	1790	81	1287	2810	1958	34	1454	1707	1741	1338	1694	1565	2671	1186	1117	1764	2587
Migut.06G013800.v3.1	123	479	508	931	62	450	393	931	119	427	272	878	82	439	360	691	95	607	516	945	55	799	503	859	971	718	305	1054	1110	537	445	1126
Migut.06G013900.v3.1	3081	2717	14	2513	2197	2637	17	2979	3133	2245	15	3502	2237	3161	12	1691	1782	1707	18	1994	933	2077	9	2534	10832	2413	27	2053	13942	1686	22	1082
Migut.06G014000.v3.1	51	30	0	38	31	14	0	48	33	13	0	56	28	17	0	27	29	32	0	23	21	27	0	90	217	22	0	43	294	22	1	31
Migut.06G014100.v3.1	477	1743	2713	3173	293	1663	2469	3257	539	1529	1954	2835	347	1610	2240	2023	78	1632	1594	2628	51	1880	1549	2251	1801	1915	1505	3515	1718	1558	1666	3738
Migut.06G014200.v3.1	0	0	0	7	0	0	0	17	0	0	0	34	0	0	0	2	0	1	0	155	0	0	0	16	2	2	0	5	5	0	0	173
Migut.06G014300.v3.1	404	1622	26	423	87	1051	29	331	796	804	20	269	345	1517	28	327	3	378	46	407	3	467	60	402	193	468	60	535	97	355	97	427
Migut.06G014400.v3.1	13	24	5	21	6	16	0	41	15	37	0	23	9	38	0	36	0	14	3	18	1	9	2	28	2	23	8	34	3	18	1	28
Migut.06G014500.v3.1	176	8245	1042	3411	56	6672	572	3679	99	7525	546	2542	71	7415	629	2616	87	7901	938	2566	29	7455	747	2094	2139	7641	1249	3469	2345	6184	1227	3032
Migut.06G014600.v3.1	0	5	35	0	0	1	22	1	2	2	94	4	0	0	45	1	0	6	75	4	1	5	63	2	8	5	16	2	0	3	43	2
Migut.06G014700.v3.1	37	409	842	580	34	387	528	659	57	426	812	547	29	420	569	490	20	435	585	663	2	556	493	624	311	447	527	861	282	400	578	806
Migut.06G014800.v3.1	547	6103	2267	8552	257	6108	1740	7651	965	8008	2008	7429	570	8647	1613	7722	97	5978	1461	6566	49	7927	1308	6114	2840	8337	1697	9546	1793	5122	1993	7695
Migut.06G014900.v3.1	440	3546	1115	5822	117	2966	753	4488	528	3969	835	4494	368	4724	776	5010	98	3354	805	4032	37	4227	680	4002	1642	4225	833	5385	1123	2584	967	4348
Migut.06G015000.v3.1	213	344	926	362	158	305	737	356	212	294	812	322	208	345	687	220	28	542	1063	444	14	536	1082	355	405	595	1165	540	364	417	1348	515
Migut.06G015100.v3.1	206	135	1375	109	175	99	1443	133	259	53	478	129	186	112	1231	64	110	200	1370	417	51	206	1137	268	881	178	882	391	1183	182	965	334
Migut.06G015200.v3.1	545	594	1619	688	371	546	1512	769	525	492	1662	732	509	534	1448	384	38	569	1786	653	29	676	1697	544	500	653	1304	636	571	479	1576	730
Migut.06G015300.v3.1	55	328	1237	596	26	367	671	700	49	636	564	660	21	454	1318	505	60	1223	1274	1045	25	1391	1198	444	377	1778	2129	670	429	1062	2545	1156
Migut.06G015400.v3.1	34	538	139	418	20	630	148	762	16	381	99	290	11	494	129	417	31	294	104	181	12	275	196	200	87	243	148	202	96	217	160	251
Migut.06G015500.v3.1	2	34	9	26	0	62	3	46	0	33	2	13	1	46	7	30	0	22	15	6	3	26	14	9	0	12	7	11	1	12	11	4
Migut.06G015600.v3.1	82	26	87	13	42	12	91	36	25	6	74	23	24	11	66	16	12	41	55	12	18	52	18	16	119	52	13	9	114	24	14	16
Migut.06G015700.v3.1	31	172	254	269	19	140	163	281	27	203	102	204	14	165	148	180	4	231	214	267	3	285	225	241	195	192	176	373	177	189	197	354
Migut.06G015800.v3.1	219	1659	1044	2191	100	1217	596	2237	361	1387	460	2271	158	1728	750	1566	109	1697	696	1839	55	1832	745	2279	1830	1773	803	1858	1995	1206	947	1392
Migut.06G015900.v3.1	0	0	3	13	0	0	5	12	0	1	1	25	0	0	1	1	0	1	1	0	0	0	1	7	0	4	2	0	0	0	2	0
Migut.06G016000.v3.1	19	124	49	207	11	111	37	147	16	212	38	123	16	181	32	147	4	239	86	192	0	342	73	148	94	349	73	341	54	218	79	334
Migut.06G016100.v3.1	89	86	204	146	50	92	203	137	70	199	322	118	44	184	219	69	44	219	843	777	20	288	959	437	312	249	707	453	345	183	766	808
Migut.06G016200.v3.1	119	351	844	515	57	382	843	574	100	433	653	439	89	377	639	416	19	756	1255	1034	7	798	1323	726	489	609	1150	1105	554	631	1433	1115
Migut.06G016300.v3.1	370	946	849	1851	200	977	770	1952	386	1201	561	1610	242	1106	655	1214	34	1006	767	1387	38	1148	682	1170	1000	1021	608	2072	948	963	657	1922
Migut.06G016400.v3.1	30	83	71	48	21	79	103	77	28	65	119	51	32	118	69	32	14	132	77	70	6	156	98	70	205	108	49	61	295	102	81	77
Migut.06G016500.v3.1	13	32	30	16	3	39	50	31	12	25	31	16	10	34	30	15	2	44	28	28	0	45	37	23	89	32	23	22	84	28	36	28
Migut.06G016600.v3.1	8784	25	3	18	5490	16	0	6	6102	22	8	13	6614	23	0	15	0	11	0	1	0	12	0	2	0	7	0	19	1	5	0	11
Migut.06G016700.v3.1	58	544	1455	590	24	475	1176	627	76	485	955	537	40	441	1116	467	23	604	1126	535	8	526	1145	414	292	564	967	594	271	417	1192	692
Migut.06G016800.v3.1	271	3121	1269	4844	131	2720	822	3927	349	3445	834	3654	230	4163	934	4196	77	3277	682	4120	31	4235	613	3707	1693	3859	856	4479	1232	2575	1015	4301
Migut.06G016900.v3.1	616	3283	3490	3883	309	3021	2644	4530	536	3817	3218	4328	462	3650	2868	3262	552	7966	3572	4854	247	8401	4624	4882	7471	9045	4617	4804	7469	6507	6308	4716
Migut.06G017000.v3.1	350	2204	2378	3392	244	1953	2021	3565	317	1899	2012	2919	242	2091	1675	2447	183	2840	1600	3914	127	3190	1610	3052	2620	2966	1822	4327	2557	2337	1854	5067
Migut.06G017100.v3.1	972	1716	2635	1932	652	1310	1965	1797	742	1169	1599	1730	855	1291	2021	1289	122	1773	1952	2520	42	2204	1798	2047	1258	2126	1558	2556	1247	1453	1815	2781
Migut.06G017200.v3.1	2295	591	348	442	1518	491	237	512	1705	392	368	446	1916	408	220	332	12	842	261	501	6	858	403	480	404	802	480	750	289	674	596	512
Migut.06G017300.v3.1	115	468	201	1025	81	399	226	1132	183	314	193	951	123	377	203	746	21	349	246	753	6	407	218	959	223	401	226	1172	272	314	259	985
Migut.06G017400.v3.1	197	779	864	1269	69	667	713	1030	168	684	487	858	134	794	678	841	51	910	767	1021	21	1020	728	940	665	1019	621	1227	565	751	698	1156
Migut.06G017500.v3.1	20	117	100	233	14	116	77	207	20	116	50	146	22	112	77	161	10	176	112	232	8	231	105	216	180	220	100	298	175	149	113	257
Migut.06G017600.v3.1	22	1302	8410	893	10	1371	4999	986	25	1412	6357	843	22	1358	7022	640	38	3398	8754	1567	12	2887	8594	1289	761	3257	8901	1960	530	2438	11151	1765
Migut.06G017700.v3.1	3310	7697	84	4435	644	5105	73	4678	3366	3905	69	2704	2808	6134	106	3538	206	7781	171	3116	27	7989	205	3078	4718	6738	472	5043	1593	5415	430	3576
Migut.06G017800.v3.1	143	241	524	287	77	173	260	182	102	138	262	246	131	201	434	193	19	241	416	252	28	242	456	190	199	256	291	246	227	142	461	219
Migut.06G017900.v3.1	500	1126	1306	1393	257	1136	1304	1861	585	1031	973	1298	421	1101	1099	1140	74	1453	1303	2073	54	1650	1235	1922	1930	1444	1111	2934	1861	1326	1348	2701
Migut.06G018000.v3.1	17	18	22	29	3	68	19	34	22	124	16	25	8	59	19	18	3	39	28	61	3	71	32	59	51	61	44	65	47	68	54	71
Migut.06G018100.v3.1	102	446	433	739	54	386	441	815	101	515	239	690	74	483	293	547	27	641	460	880	20	764	433	688	448	666	318	866	448	514	406	960
Migut.06G018200.v3.1	57	160	392	357	24	171	494	367	57	183	220	361	34	211	356	268	10	160	249	287	1	176	249	223	168	159	116	305	167	92	150	288
Migut.06G018300.v3.1	525	447	315	474	261	298	253	455	378	264	172	377	440	326	305	349	25	379	251	367	20	456	272	317	418	423	217	449	305	256	243	433
Migut.06G018400.v3.1	5	28	63	89	5	38	112	81	7	45	61	78	1	67	82	61	1	103	232	150	1	121	245	93	48	102	190	203	48	88	173	183
Migut.06G018500.v3.1	62	400	663	939	34	285	567	958	41	280	426	839	45	298	553	602	18	381	460	508	9	475	409	420	302	451	329	595	338	333	388	488
Migut.06G018600.v3.1	219	484	856	615	112	388	643	617	222	503	474	566	147	477	639	394	31	488	657	793	12	559	668	574	262	545	581	876	241	462	714	1067
Migut.06G018700.v3.1	119	168	1	234	51	134	6	166	162	195	3	85	127	117	0	182	0	128	1	135	0	165	0	138	41	207	5	317	28	135	1	216
Migut.06G018800.v3.1	1223	550	1110	543	792	432	627	644	930	577	794	478	960	650	931	406	39	575	814	669	16	624	729	463	624	593	758	762	525	388	931	751
Migut.06G018900.v3.1	1262	728	705	751	701	644	654	730	907	606	547	627	1253	627	549	533	57	948	578	687	19	1039	632	605	632	1111	551	929	625	694	765	765
Migut.06G019000.v3.1	127	780	833	1180	84	659	626	1234	163	631	476	1150	135	753	654	899	40	706	553	1007	31	779	516	938	758	706	433	1157	691	528	522	1165
Migut.06G019100.v3.1	3541	1890	7	695	1889	1568	3	779	3727	1353	4	480	4063	1355	4	591	10	474	11	745	2	618	4	747	255	1994	23	1140	188	468	31	765
Migut.06G019200.v3.1	506	1607	1971	2211	246	1275	1537	2067	342	1324	1168	1456	329	1726	1533	1643	85	2214	1987	2464	78	2432	1622	2255	1668	1686	1445	2802	1578	1669	1592	2592
Migut.06G019300.v3.1	0	63	161	19	1	65	145	33	1	67	222	16	0	91	118	4	0	141	137	12	0	127	177	29	13	90	166	3	8	85	280	8
Migut.06G019400.v3.1	19	536	889	589	8	637	736	709	13	937	533	584	20	706	513	551	16	2015	1350	1362	6	2072	1357	901	471	2547	1452	1216	343	1778	2073	1573
Migut.06G019500.v3.1	163	761	689	1262	96	665	543	1171	196	744	417	989	155	931	520	873	32	1183	798	1137	18	1402	645	942	859	1233	530	1503	803	857	595	1383
Migut.06G019600.v3.1	37	267	366	512	18	255	342	482	27	286	215	420	24	302	286	332	16	546	545	556	3	605	422	455	252	503	444	692	204	389	493	690
Migut.06G019700.v3.1	712	370	521	382	362	272	374	343	511	249	442	312	541	284	401	285	42	421	527	474	30	497	547	340	343	461	474	462	407	357	666	521
Migut.06G019800.v3.1	88	386	256	748	27	357	255	561	43	447	186	541	38	457	244	620	16	471	237	589	13	661	227	596	235	533	227	772	192	392	258	703
Migut.06G019900.v3.1	19	263	231	440	9	271	243	474	16	275	158	316	11	313	256	300	1	408	272	400	0	482	204	345	175	411	212	571	122	293	252	461
Migut.06G020000.v3.1	0	40	25	12	0	29	14	7	0	23	15	12	0	26	15	7	0	38	15	9	0	45	21	8	2	26	10	20	2	26	15	5
Migut.06G020100.v3.1	53	513	289	665	22	379	296	569	20	302	285	374	21	386	245	417	17	470	321	508	13	560	374	432	250	459	324	792	270	383	381	705
Migut.06G020200.v3.1	406	1117	962	1272	208	931	887	1297	505	1163	685	1172	360	1139	739	979	64	1047	689	1135	45	1224	628	1036	1130	1263	679	1554	1079	858	760	1301
Migut.06G020300.v3.1	2476	177	300	241	1798	113	285	236	1618	115	233	191	1854	126	240	179	28	199	250	222	10	226	249	204	226	200	177	277	163	157	225	219
Migut.06G020400.v3.1	864	2218	4814	1751	392	1805	2625	1874	721	2216	2458	1548	693	2536	3272	1361	82	3456	3497	2288	53	3380	3470	1798	1598	3133	4409	2421	1548	2519	4952	2701
Migut.06G020500.v3.1	37	1635	756	859	40	1310	598	1108	25	1317	509	748	22	1483	689	754	21	1648	607	753	18	1710	704	574	916	1612	706	1297	403	1294	784	735
Migut.06G020600.v3.1	88	522	180	2014	74	438	168	1973	132	359	58	1598	78	404	126	1131	21	501	146	1524	11	602	152	1314	477	423	92	2100	531	486	110	2252
Migut.06G020700.v3.1	260	541	132	964	155	373	88	805	302	393	55	655	309	493	96	701	8	408	94	682	0	494	62	676	185	482	71	933	133	293	89	1024
Migut.06G020800.v3.1	664	428	126	665	522	451	118	639	634	440	85	458	515	581	118	464	8	622	212	571	6	696	198	529	244	575	234	1062	186	463	236	968
Migut.06G020900.v3.1	419	1148	2253	1673	234	880	1873	1673	330	1063	1255	1549	307	1082	1720	1174	66	1252	1928	1336	44	1477	1811	1301	1212	1421	1317	1821	1347	1048	1493	1427
Migut.06G021000.v3.1	15411	526	57	330	10632	284	35	335	12000	146	51	320	12503	143	69	230	28	120	65	177	11	123	48	193	390	218	43	181	448	93	54	134
Migut.06G021100.v3.1	53	683	456	1117	41	822	551	1126	46	1066	396	999	30	940	341	796	30	1032	681	1089	12	1106	691	994	870	1178	722	1880	658	939	789	1428
Migut.06G021200.v3.1	394	129	393	94	281	111	213	84	422	106	210	167	323	131	405	52	144	225	516	141	102	240	528	165	1637	277	548	112	1513	194	715	106
Migut.06G021300.v3.1	2152	1062	820	1531	1797	987	630	1747	2042	1025	433	1580	1578	1017	606	1118	569	987	598	1367	355	1219	536	1299	6185	1137	592	1791	7158	941	702	1434
Migut.06G021400.v3.1	1899	5044	809	5117	504	4170	467	6183	789	3765	471	3872	907	4617	681	4193	392	7378	924	4302	40	8078	859	3994	4189	5325	1063	6089	5659	4806	1026	3605
Migut.06G021500.v3.1	127	569	0	1292	42	327	1	1483	79	197	0	766	57	281	0	1086	34	321	0	555	5	350	2	652	584	263	1	650	380	206	0	325
Migut.06G021600.v3.1	100	1206	0	784	67	723	2	1026	64	346	0	247	52	244	6	694	56	135	0	549	32	229	5	512	910	417	14	850	1055	194	12	407
Migut.06G021700.v3.1	769	784	14	3440	507	467	12	4543	694	319	7	2031	473	454	14	3015	394	392	14	4012	100	543	6	3558	3731	481	55	3633	3919	316	48	966
Migut.06G021800.v3.1	262	298	528	596	188	197	338	770	156	185	516	622	159	221	419	422	19	253	159	538	7	294	183	389	299	243	169	530	286	177	192	558
Migut.06G021900.v3.1	129	38	49	44	53	29	25	22	69	72	27	20	51	70	30	19	2	87	55	97	0	84	48	69	34	73	42	81	43	54	35	93
Migut.06G022000.v3.1	153	762	2095	4654	126	565	2035	5442	176	478	932	4613	126	650	2357	3074	76	784	1038	2958	34	811	905	2510	1385	662	654	3013	1590	534	617	2286
Migut.06G022100.v3.1	245	740	649	1216	119	671	603	1204	219	659	410	882	181	754	537	763	33	808	729	1137	24	955	662	1040	724	867	610	1605	673	694	668	1496
Migut.06G022200.v3.1	154	482	1350	750	100	404	1497	787	152	444	765	738	126	486	1641	557	54	641	1206	721	43	776	1129	628	781	703	666	783	622	493	772	857
Migut.06G022300.v3.1	188	1126	1055	1976	129	1067	931	2007	196	1249	673	1781	131	1393	821	1405	40	1190	746	1768	25	1520	746	1430	1077	1549	715	2191	908	1109	809	2270
Migut.06G022400.v3.1	65	251	63	122	8	183	29	131	64	176	48	115	34	174	48	134	1	132	40	96	1	159	47	87	78	161	75	150	35	119	94	97
Migut.06G022500.v3.1	3514	4908	2317	6016	2715	6801	1071	8249	4035	9850	1862	8285	3346	8938	1830	3611	245	7516	1608	4128	174	7941	1817	4563	7477	6372	4520	4109	7770	7269	5001	6039
Migut.06G022600.v3.1	74	178	323	226	51	144	353	328	69	136	301	290	61	127	264	195	9	382	601	480	2	370	589	352	231	346	601	619	221	320	771	587
Migut.06G022700.v3.1	488	548	8	187	466	330	37	245	672	133	9	296	451	310	16	118	73	99	1	103	24	134	4	59	710	102	2	61	802	81	5	102
Migut.06G022800.v3.1	215	339	294	646	97	366	259	596	156	332	350	466	148	389	214	509	37	410	281	550	11	380	318	520	350	456	343	655	388	322	416	627
Migut.06G022900.v3.1	325	949	1294	1019	226	774	1319	1014	327	634	796	826	314	905	992	663	36	832	1203	655	22	874	972	541	601	745	962	1071	603	669	1056	900
Migut.06G023000.v3.1	22	25	13	24	19	25	21	18	19	61	4	31	25	50	11	16	2	40	18	47	1	22	19	19	48	33	14	44	33	28	18	36
Migut.06G023100.v3.1	227	472	399	852	156	363	330	913	275	420	316	760	234	363	353	651	21	485	321	777	17	514	295	680	376	533	285	1043	363	387	316	1053
Migut.06G023200.v3.1	213	46	13	33	162	30	15	39	204	22	19	33	245	33	26	14	3	5	8	5	2	9	9	8	20	11	3	13	26	4	6	14
Migut.06G023300.v3.1	165	392	174	476	42	289	157	483	155	292	102	368	117	359	141	389	37	329	181	427	17	402	190	389	417	332	157	410	377	249	227	406
Migut.06G023400.v3.1	487	1804	7415	1891	314	1793	7406	2059	505	2313	6751	1437	403	2103	5635	1405	80	4767	9469	2506	48	4625	8628	1843	1450	3830	7685	3105	1130	3405	9142	2992
Migut.06G023500.v3.1	220	922	928	1385	102	785	667	1372	134	916	450	988	155	996	668	943	50	1157	727	1439	28	1384	683	1256	801	1224	665	1651	747	960	756	1600
Migut.06G023600.v3.1	380	626	19	9	186	362	15	4	461	102	6	3	385	483	2	2	0	7	8	4	0	8	11	6	1	1	0	8	2	1	3	5
Migut.06G023700.v3.1	0	44	731	0	0	25	996	3	0	9	1233	25	0	13	523	2	0	40	984	33	0	33	884	26	0	11	538	14	0	13	715	33
Migut.06G023800.v3.1	168	387	2828	335	134	332	2408	411	144	359	3313	344	122	452	2820	277	13	521	2303	347	7	502	2255	265	202	510	1471	456	189	362	1928	387
Migut.06G023900.v3.1	0	0	158	0	0	0	91	0	1	0	235	0	0	0	59	0	0	0	7	0	0	0	20	1	0	0	3	0	0	0	6	0
Migut.06G024000.v3.1	0	0	0	1	0	0	0	0	0	5	0	0	0	3	0	0	0	4	0	2	0	4	0	2	0	15	2	1	0	2	5	0
Migut.06G024100.v3.1	259	142	246	244	99	105	156	224	165	127	127	165	202	125	179	125	7	160	280	298	13	200	234	207	239	184	182	361	266	166	210	356
Migut.06G024200.v3.1	32948	2832	51	81	19729	1245	15	65	22959	24	10	73	25909	321	28	58	4	37	31	46	3	32	15	26	36	37	13	58	39	23	26	36
Migut.06G024300.v3.1	316	294	48	405	159	252	40	391	223	267	51	340	261	273	37	297	12	260	46	407	3	307	39	374	177	358	53	535	146	257	70	540
Migut.06G024400.v3.1	1	18	5	16	0	17	8	14	0	12	3	15	1	20	3	10	0	4	11	16	0	5	3	7	1	6	5	7	0	3	3	8
Migut.06G024500.v3.1	27	60	64	113	13	52	56	109	32	58	44	86	16	77	59	68	5	98	89	134	1	136	78	102	89	101	55	180	87	82	51	125
Migut.06G024600.v3.1	6343	4911	13770	12560	3757	4584	6562	13858	5540	4146	5144	16742	5615	4797	12762	7998	429	4840	3493	23538	180	5987	3592	8091	5115	6166	4151	8911	5109	4585	4476	27657
Migut.06G024700.v3.1	78	470	19	167	48	418	12	178	56	425	8	102	77	568	15	118	0	540	9	152	0	572	9	117	111	575	40	203	28	430	24	210
Migut.06G024800.v3.1	426	747	989	657	208	718	1071	757	426	716	703	650	349	679	818	494	92	906	842	680	35	1047	736	673	941	988	693	939	847	757	845	859
Migut.06G024900.v3.1	313	541	91	415	52	359	85	407	461	229	56	301	275	324	79	316	16	287	100	347	15	360	115	398	358	362	99	514	286	229	147	462
Migut.06G025000.v3.1	1308	1203	5689	819	658	2578	5039	1062	1227	3018	3614	1063	1025	1811	3546	542	123	1704	4081	428	101	1783	4197	449	4033	4821	2946	432	3882	1564	3517	526
Migut.06G025100.v3.1	10	190	645	187	10	162	527	210	2	223	480	137	2	209	453	151	6	357	742	238	1	418	590	159	83	479	580	254	65	295	769	236
Migut.06G025200.v3.1	60	188	25	303	39	157	26	218	88	205	2	137	54	162	18	210	1	115	22	151	2	207	26	148	28	191	10	416	17	154	36	236
Migut.06G025300.v3.1	17	62	48	56	5	47	16	29	15	34	15	33	13	28	36	44	3	50	28	46	1	55	21	38	14	50	25	66	14	31	35	65
Migut.06G025400.v3.1	408	2352	13	376	159	1403	20	326	541	888	7	144	406	1550	19	397	9	723	18	202	2	877	15	223	204	657	116	390	69	547	23	238
Migut.06G025500.v3.1	93	376	26	839	69	392	24	576	84	521	17	361	65	404	34	522	1	481	29	606	0	661	35	611	112	684	37	1525	90	542	44	1016
Migut.06G025600.v3.1	171	388	393	509	91	299	322	484	159	282	222	401	133	332	269	357	34	379	285	443	19	439	332	421	531	445	239	557	523	301	240	518
Migut.06G025700.v3.1	2	2	4	13	0	0	37	24	0	1	4	37	3	1	15	2	1	1	7	4	0	1	4	1	4	0	0	5	6	0	23	0
Migut.06G025800.v3.1	2	4	133	2	0	4	13	1	0	8	82	1	2	10	64	1	0	5	51	1	0	4	31	1	1	1	12	3	4	2	14	3
Migut.06G025900.v3.1	1195	482	269	63	581	381	363	103	920	341	923	110	872	975	328	34	13	48	77	80	13	54	50	116	330	24	34	53	289	31	69	62
Migut.06G026000.v3.1	43793	3379	2021	3375	33630	2841	2484	3788	33874	2355	2475	2950	33520	3018	1826	2331	288	2695	1718	2628	157	3106	1770	2127	4077	2597	1640	3034	4597	2188	1771	3213
Migut.06G026100.v3.1	649	497	683	746	365	372	525	713	539	400	432	634	550	419	524	526	43	609	697	833	26	772	703	751	575	776	648	914	518	521	717	957
Migut.06G026200.v3.1	8060	6067	1290	7672	4694	4926	941	7293	5732	4713	1010	6472	6722	5425	1336	6291	452	7060	1398	8667	161	8395	1558	6874	5299	9179	2420	9324	4877	5736	2866	10183
Migut.06G026300.v3.1	30	132	76	221	30	153	91	153	27	203	51	128	26	170	69	152	19	189	33	184	14	290	56	129	271	279	46	275	363	191	82	207
Migut.06G026400.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.06G026500.v3.1	0	69	113	61	1	37	61	42	0	95	86	33	0	75	53	55	0	71	56	64	0	108	58	33	12	87	72	62	0	68	107	67
Migut.06G026600.v3.1	5	65	121	130	0	50	100	91	2	68	121	63	1	63	76	75	1	61	71	68	1	82	66	57	17	79	39	105	7	45	69	82
Migut.06G026700.v3.1	1	12	61	22	0	7	99	9	3	23	48	11	3	26	29	15	0	12	66	19	0	11	34	4	5	12	10	11	3	9	31	13
Migut.06G026800.v3.1	5	63	3	145	3	62	9	167	1	47	4	132	5	45	0	148	1	49	0	67	0	33	1	78	7	59	15	139	0	30	22	92
Migut.06G026900.v3.1	82	1282	9	3235	44	1107	25	3173	28	1545	18	2124	34	1533	14	2532	7	1441	11	2542	0	1793	4	2394	314	1448	38	4034	175	1286	36	3021
Migut.06G027000.v3.1	23	2465	2384	1249	7	2385	1252	1024	16	3192	2487	577	9	3486	1759	1010	9	3295	2531	738	3	3345	2529	387	268	3116	3299	1273	144	2347	3744	1300
