GENE	F1_48_Anther	F1_48_Bud	F1_48_Leaf	F1_48_Ovary	F1_53_Anther	F1_53_Bud	F1_53_Leaf	F1_53_Ovary	F1_54_Anther	F1_54_Bud	F1_54_Leaf	F1_54_Ovary	F1_55_Anther	F1_55_Bud	F1_55_Leaf	F1_55_Ovary	F1_59_Anther	F1_59_Bud	F1_59_Leaf	F1_59_Ovary	F1_60_Anther	F1_60_Bud	F1_60_Leaf	F1_60_Ovary	F1_63_Anther	F1_63_Bud	F1_63_Leaf	F1_63_Ovary	F1_65_Anther	F1_65_Bud	F1_65_Leaf	F1_65_Ovary
Migut.04G052800.v3.1	325	386	556	458	326	323	667	392	340	438	778	589	244	278	476	406	195	479	788	510	267	402	580	301	2349	435	567	518	3301	434	582	461
Migut.04G052900.v3.1	126	2797	1678	3217	136	2915	2009	3208	98	2636	1848	2472	175	2637	1594	1900	66	2898	1697	2432	97	2800	1470	2055	1777	2681	2156	4057	1565	3635	2470	3181
Migut.04G053000.v3.1	1	10	32	11	0	15	78	15	0	16	33	8	1	11	27	17	0	6	21	16	0	8	51	6	4	5	14	12	4	15	14	8
Migut.04G053100.v3.1	9313	2018	647	1690	9167	1860	254	1772	47	2156	871	1336	8490	1627	694	2006	3	2375	935	1816	8513	1926	420	1087	776	2412	1875	2081	870	2243	2155	1677
Migut.04G053200.v3.1	2	191	107	304	11	202	114	287	17	328	197	515	14	281	92	261	14	381	155	478	7	273	97	191	336	424	236	653	306	422	234	549
Migut.04G053300.v3.1	2	15	2	8	4	21	3	12	0	16	6	7	7	53	9	1	0	21	13	9	3	71	1	2	1	13	18	8	0	26	7	3
Migut.04G053400.v3.1	30	1135	49	752	12	853	36	568	11	1098	193	666	14	1020	43	348	2	1170	163	666	19	989	41	573	485	1425	367	890	321	1187	358	655
Migut.04G053500.v3.1	4	1	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	2	0	3	1	3	0	0	1	5	0	0	1
Migut.04G053600.v3.1	4	38	782	80	5	49	476	84	5	48	348	75	2	41	1302	81	1	64	461	96	5	60	656	52	50	38	305	107	68	63	370	97
Migut.04G053700.v3.1	0	9	8	18	0	18	11	12	2	17	20	18	0	20	11	15	0	23	20	23	1	8	5	14	12	16	29	30	5	26	28	45
Migut.04G053800.v3.1	1	65	56	102	1	52	58	92	0	56	54	76	0	52	51	71	3	60	58	64	4	64	44	70	61	73	66	80	41	66	66	69
Migut.04G053900.v3.1	0	5	15	11	0	6	26	18	0	7	27	42	0	6	5	18	0	9	33	16	0	2	7	4	9	8	4	16	17	9	12	38
Migut.04G054000.v3.1	11	76	286	5	15	94	186	15	1	48	33	18	7	83	1569	15	96	49	52	11	6	62	172	10	7	44	157	15	32	48	202	27
Migut.04G054100.v3.1	11	24	63	25	13	22	52	49	2	32	43	176	18	10	302	58	20	31	52	116	13	26	28	21	26	38	64	69	36	33	70	241
Migut.04G054200.v3.1	161	734	42	81	59	380	62	60	1	57	66	86	835	42	65	64	0	52	79	80	233	59	51	45	17	50	67	80	20	58	91	92
Migut.04G054300.v3.1	1114	21884	125	172	580	13067	130	329	1221	21053	111	200	268	4071	74	132	121	17805	129	143	723	8616	98	129	7034	13341	3511	148	10839	18685	135	252
Migut.04G054400.v3.1	1	311	1174	29	3	320	480	38	12	51	301	37	4	313	5671	25	0	40	658	26	4	236	780	25	33	57	1931	47	53	34	2301	59
Migut.04G054500.v3.1	8	1117	771	695	9	943	2517	956	11	700	416	761	27	944	6013	699	3	332	1585	549	9	501	1280	483	163	465	1688	444	199	821	2837	908
Migut.04G054600.v3.1	16	166	101	283	5	165	136	273	12	116	99	260	7	179	112	211	9	125	106	219	3	208	92	178	113	191	103	275	85	166	113	276
Migut.04G054700.v3.1	52	424	146	330	22	264	126	267	21	352	213	421	123	209	119	177	10	346	230	438	65	261	128	232	293	401	245	366	286	312	261	344
Migut.04G054800.v3.1	76	146	41	202	47	113	41	199	32	192	49	237	85	112	33	159	24	207	65	233	47	113	42	122	238	177	104	296	273	215	86	272
Migut.04G054900.v3.1	46	45	22	61	36	39	49	65	6	63	74	123	47	31	26	56	2	65	86	98	62	20	21	50	71	62	74	135	114	89	76	137
Migut.04G055000.v3.1	20	259	99	555	4	214	173	586	13	473	201	606	20	206	54	458	5	527	148	467	13	303	91	419	250	581	272	537	157	587	235	631
Migut.04G055100.v3.1	4	33	76	115	0	34	104	116	3	83	108	250	1	26	86	189	2	53	121	144	1	33	81	91	51	87	133	229	10	72	125	254
Migut.04G055200.v3.1	3	0	0	0	2	1	0	0	0	1	0	0	2	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1
Migut.04G055300.v3.1	0	4	0	2	0	5	0	1	0	9	0	2	0	18	0	2	0	11	0	2	0	13	0	2	5	6	0	1	1	9	2	2
Migut.04G055400.v3.1	1	297	1	455	3	297	2	224	0	130	1	167	5	379	0	167	0	210	2	215	5	332	4	328	9	254	0	403	11	190	5	271
Migut.04G055500.v3.1	0	10	14	27	1	7	13	33	0	7	5	26	0	11	8	21	0	2	16	7	2	10	16	14	14	6	16	15	9	12	14	37
Migut.04G055600.v3.1	0	16	1	33	0	15	0	22	0	14	1	21	3	14	0	18	1	22	1	18	1	24	0	25	7	27	0	45	3	24	2	26
Migut.04G055700.v3.1	63	234	515	379	84	190	640	421	98	222	474	290	72	141	372	363	39	227	473	434	49	216	487	257	454	225	332	417	648	259	366	240
Migut.04G055800.v3.1	573	3649	40	1330	382	2755	175	1510	532	3364	121	1126	361	1437	66	1300	70	3360	183	794	352	1868	50	979	3916	3337	541	1292	5330	3423	436	1458
Migut.04G055900.v3.1	70	651	441	1164	53	524	366	1249	47	491	422	1070	124	474	217	1038	26	524	440	1037	60	620	368	754	631	596	443	1299	841	603	396	1055
Migut.04G056000.v3.1	500	3932	82	3943	350	2850	115	5226	102	1538	548	2995	1010	1177	84	2633	42	1560	637	3821	579	1343	132	3478	4246	1577	836	5257	4585	1722	899	2872
Migut.04G056100.v3.1	19	72	69	130	15	62	69	116	24	74	60	163	26	69	43	98	14	77	41	140	17	62	70	97	145	97	53	156	169	84	82	167
Migut.04G056200.v3.1	32	90	10	116	42	73	15	117	50	66	35	178	32	58	11	125	26	82	26	151	27	60	7	77	293	103	49	191	401	90	47	227
Migut.04G056300.v3.1	355	246	252	295	376	143	220	265	83	180	253	374	295	171	197	236	40	181	251	218	313	187	252	208	460	232	177	281	630	204	210	256
Migut.04G056400.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
Migut.04G056500.v3.1	11	101	81	187	7	80	65	148	20	90	85	246	13	71	54	184	13	81	81	205	14	136	68	140	127	142	80	214	112	92	101	331
Migut.04G056600.v3.1	2	19	39	23	2	25	27	28	2	21	46	52	2	14	24	26	2	28	38	39	8	18	18	28	25	27	30	41	33	29	43	43
Migut.04G056700.v3.1	792	1043	580	459	610	693	838	537	250	668	423	399	696	591	493	460	118	744	461	431	696	688	565	364	1260	868	403	473	1607	860	371	395
Migut.04G056800.v3.1	2	357	5	50	5	208	1	42	6	334	3	34	1	162	2	21	0	318	4	28	4	231	0	30	20	399	74	69	28	379	9	59
Migut.04G056900.v3.1	9612	1056	9	627	7150	529	10	490	24	231	8	246	8101	515	10	260	6	336	10	335	7882	381	19	422	59	528	6	627	72	411	15	410
Migut.04G057000.v3.1	486	2257	2076	3328	567	2387	3104	4548	223	2226	2484	3711	760	2097	1712	2971	182	2540	2615	3481	393	2068	1862	2054	3942	2054	2924	5210	4784	3412	2817	5525
Migut.04G057100.v3.1	7	2	0	2	8	1	2	2	16	2	3	3	2	4	0	6	37	2	5	3	2	1	2	0	44	1	0	1	103	0	0	3
Migut.04G057200.v3.1	36	253	165	325	29	182	171	253	43	213	254	333	27	169	130	278	9	249	234	379	28	224	177	305	253	251	208	324	283	213	271	315
Migut.04G057300.v3.1	3	39	0	8	0	35	0	15	0	39	0	8	1	51	1	2	0	36	1	10	0	67	0	7	3	42	4	17	3	38	0	5
Migut.04G057400.v3.1	41	429	421	453	21	386	439	425	47	502	552	624	49	469	373	357	22	541	551	551	18	473	298	329	480	518	681	673	531	604	703	666
Migut.04G057500.v3.1	126	453	85	424	78	375	109	385	135	428	145	296	138	300	110	262	52	400	134	351	85	347	80	317	860	389	177	400	1148	426	186	298
Migut.04G057600.v3.1	2658	9613	4265	11789	905	7757	2820	11123	884	7676	3164	9240	2950	8091	3359	10672	240	8159	3003	9777	2249	9191	3303	8764	8212	10208	4650	8579	7887	9087	5598	8869
Migut.04G057700.v3.1	847	1065	271	961	706	854	216	958	183	870	372	1306	978	787	273	789	90	969	350	1279	765	973	228	650	2204	1196	519	1569	2421	1136	645	1402
Migut.04G057800.v3.1	517	264	84	292	504	214	56	292	138	211	65	257	479	147	34	283	48	247	64	325	412	166	94	243	1099	310	77	327	1516	272	71	304
Migut.04G057900.v3.1	7	2	3	2	2	0	0	0	1	0	1	1	5	1	0	0	0	3	0	1	6	3	3	2	4	0	0	0	9	1	0	0
Migut.04G058000.v3.1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.04G058100.v3.1	0	0	0	93	0	2	0	170	0	0	0	33	1	0	0	52	0	0	0	37	0	0	0	46	0	0	0	48	1	0	0	8
Migut.04G058200.v3.1	0	0	0	23	0	0	0	35	0	0	0	4	0	0	0	22	0	0	0	10	0	0	0	10	0	0	0	10	0	0	0	0
Migut.04G058300.v3.1	132	601	900	589	109	474	1067	555	104	479	1137	617	155	397	533	578	78	500	1000	576	105	454	816	354	1294	576	1063	785	1645	549	1052	817
Migut.04G058400.v3.1	2	5	12	34	2	5	10	42	0	3	14	37	2	2	0	86	0	6	11	82	3	5	11	14	11	1	6	38	10	4	3	15
Migut.04G058500.v3.1	415	134	15	51	303	85	18	34	4	30	28	39	293	53	15	41	1	24	21	48	372	81	9	26	15	47	27	52	14	50	32	46
Migut.04G058600.v3.1	35	337	227	376	27	272	181	276	16	240	199	283	75	265	131	231	15	242	162	296	38	341	155	249	216	297	173	391	171	279	193	392
Migut.04G058700.v3.1	20	119	2	188	16	136	0	155	0	89	0	125	12	179	3	98	0	130	1	129	17	127	3	112	21	189	6	267	11	160	4	197
Migut.04G058800.v3.1	9	106	155	13	2	108	187	27	5	160	160	13	0	68	129	13	1	102	204	13	1	115	166	14	8	129	277	19	7	81	290	20
Migut.04G058900.v3.1	47	590	603	474	35	652	399	636	40	1263	1045	499	67	779	385	423	22	979	1077	506	38	684	365	393	423	997	1574	484	406	1203	2051	446
Migut.04G059000.v3.1	28	483	275	92	4	311	325	129	17	348	264	190	101	228	230	95	8	379	260	270	37	571	235	47	525	376	191	180	385	499	208	152
Migut.04G059100.v3.1	405	252	153	250	330	175	85	198	30	170	168	264	394	148	123	177	25	181	191	230	349	190	126	140	439	179	222	266	432	216	231	307
Migut.04G059200.v3.1	4	12	111	1	5	10	55	1	0	6	101	0	6	8	210	1	0	5	148	0	3	7	80	1	0	9	62	0	0	5	96	0
Migut.04G059300.v3.1	0	10	8	33	0	15	7	40	0	16	14	49	0	14	3	47	0	22	9	23	0	27	2	29	1	30	5	34	0	14	1	53
Migut.04G059400.v3.1	6	40	169	192	4	44	290	167	5	41	89	151	0	29	197	180	0	36	100	100	4	62	199	124	20	32	68	101	21	28	79	153
Migut.04G059500.v3.1	430	255	49	419	372	227	40	358	34	216	58	511	362	177	38	331	9	258	57	434	394	219	36	262	315	353	97	466	310	264	112	562
Migut.04G059600.v3.1	4809	255	105	214	4925	166	98	217	50	88	114	197	4420	105	70	213	12	92	123	180	3965	120	81	114	231	130	122	186	286	118	140	243
Migut.04G059700.v3.1	1712	2411	1538	3150	1345	1756	1637	3721	587	1954	1672	3374	1602	2102	1119	3354	186	1967	1812	3712	1357	2167	1404	2127	3270	2705	1975	3509	3899	2388	1974	3517
Migut.04G059800.v3.1	206	1589	2967	2492	127	1452	2483	2712	167	1947	3981	2013	271	1457	2893	2210	76	1871	4142	2361	128	1674	2395	1606	1932	1955	4114	2576	1958	2058	4441	2275
Migut.04G059900.v3.1	1	332	2059	160	1	369	977	148	3	835	2173	277	3	409	2046	144	0	723	2331	178	0	372	1592	154	32	602	2218	216	6	554	3172	269
Migut.04G060000.v3.1	3	4	1	28	4	7	0	15	0	2	0	2	7	8	0	10	0	6	0	11	0	6	0	13	0	9	2	20	1	11	0	11
Migut.04G060100.v3.1	12	45	11	26	5	55	7	22	1	33	11	34	29	33	13	22	1	27	22	40	18	34	4	18	32	28	11	45	35	22	16	30
Migut.04G060200.v3.1	26	441	518	639	25	320	428	612	25	465	667	786	30	333	325	589	17	441	696	655	34	371	413	477	376	492	799	723	357	441	928	840
Migut.04G060300.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Migut.04G060400.v3.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
Migut.04G060500.v3.1	9	13	0	7	4	13	0	2	0	0	0	10	19	33	0	11	0	0	0	3	13	38	0	6	0	8	0	1	0	1	0	4
Migut.04G060600.v3.1	4	4	0	3	3	9	0	0	0	0	0	2	6	27	0	1	0	0	0	0	4	10	0	1	0	2	0	2	0	0	0	1
Migut.04G060700.v3.1	144	237	439	971	134	298	741	1232	220	382	616	829	210	229	754	1089	115	389	790	758	100	256	306	682	1467	346	518	886	1867	399	591	775
Migut.04G060800.v3.1	49	1063	75	809	31	673	147	835	22	519	75	507	107	401	65	615	4	493	95	678	57	685	81	659	345	476	143	740	283	497	87	508
Migut.04G060900.v3.1	0	1	0	8	0	0	0	7	0	2	0	0	2	0	0	15	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0
Migut.04G061000.v3.1	3	2	41	2	0	0	31	5	0	2	5	1	0	3	32	5	0	1	7	3	0	4	42	1	0	0	7	1	0	1	2	2
Migut.04G061100.v3.1	0	1	9	2	0	0	0	3	0	0	5	0	1	0	5	5	0	0	0	1	0	1	4	0	0	1	1	0	1	1	3	0
Migut.04G061200.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
Migut.04G061300.v3.1	108	242	206	350	111	213	287	333	97	174	209	241	151	275	366	291	51	182	172	244	78	244	215	242	670	126	188	229	827	188	160	243
Migut.04G061400.v3.1	34	390	380	484	44	304	473	559	47	313	421	540	42	262	228	487	27	407	426	491	24	344	346	328	608	420	426	584	670	427	424	580
Migut.04G061500.v3.1	669	2323	71	1997	523	1667	52	2032	673	1016	45	1947	556	1297	45	1179	318	1114	58	1978	458	971	130	1467	3790	2252	225	1872	5352	1101	40	1312
Migut.04G061600.v3.1	3	95	22	263	5	125	25	267	5	153	58	405	6	164	10	264	9	198	80	344	6	154	25	169	157	258	46	353	160	216	40	513
Migut.04G061700.v3.1	9	171	103	220	6	150	86	257	9	197	151	305	21	134	87	196	6	225	139	286	9	169	62	177	239	309	183	394	235	238	230	374
Migut.04G061800.v3.1	0	1	0	2	0	2	2	1	0	0	0	1	0	0	0	2	0	0	1	2	0	2	0	0	1	2	1	1	0	0	0	3
Migut.04G061900.v3.1	7	231	2	418	13	186	7	267	0	128	4	185	6	250	0	128	0	193	10	201	5	205	5	299	35	281	15	500	25	228	10	256
Migut.04G062000.v3.1	58	393	206	469	48	304	175	463	62	357	213	455	81	330	177	394	26	430	232	556	45	428	171	397	480	435	215	625	448	470	277	492
Migut.04G062100.v3.1	6	305	95	758	4	219	112	678	18	198	64	366	2	247	45	570	7	246	88	396	5	272	75	428	188	271	125	510	141	293	98	528
Migut.04G062200.v3.1	40	757	109	606	15	612	60	346	28	698	172	538	36	628	55	261	13	793	180	433	38	880	120	384	395	850	333	711	251	732	350	737
Migut.04G062300.v3.1	4	12	1	10	0	11	27	20	0	10	9	17	2	14	4	8	1	8	8	18	4	18	6	3	3	16	6	10	3	12	7	26
Migut.04G062400.v3.1	48	185	454	112	41	161	449	105	6	297	696	196	46	174	603	92	2	258	739	152	33	161	339	82	80	309	742	161	59	284	886	202
Migut.04G062500.v3.1	65	152	13	187	61	95	26	154	38	199	33	203	50	85	23	105	24	172	49	157	56	132	35	105	505	136	37	114	505	136	56	140
Migut.04G062600.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.04G062700.v3.1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.04G062800.v3.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.04G062900.v3.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.04G063000.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.04G063100.v3.1	26	257	3	454	18	262	5	347	0	175	3	158	31	400	3	169	1	234	5	180	15	301	1	345	10	419	6	396	7	320	13	261
Migut.04G063200.v3.1	2	2	10	42	1	0	5	52	1	5	7	11	2	1	8	54	0	2	1	10	2	0	6	34	4	4	0	5	6	2	2	7
Migut.04G063300.v3.1	96	477	417	978	98	411	498	910	50	393	382	1295	90	375	335	887	35	453	370	898	63	422	382	557	702	458	420	1085	823	541	407	1540
Migut.04G063400.v3.1	35	90	197	262	24	82	223	233	15	54	121	173	38	83	124	235	15	51	111	226	32	79	144	185	131	71	81	216	158	51	68	194
Migut.04G063500.v3.1	53	168	125	181	37	124	157	137	31	146	173	218	62	193	82	134	11	180	139	192	39	228	112	109	293	251	117	209	277	182	149	246
Migut.04G063600.v3.1	3	238	2047	123	1	213	1764	150	4	454	2305	142	1	171	1796	106	2	346	2308	119	3	175	1637	86	73	355	1919	146	43	403	2141	169
Migut.04G063700.v3.1	1	14	31	24	6	18	15	27	0	35	44	51	12	16	8	26	0	32	34	31	4	17	27	16	61	44	34	39	27	34	29	40
Migut.04G063800.v3.1	132	46	89	68	121	58	98	54	20	39	127	135	110	29	125	60	24	45	109	42	100	31	89	36	65	53	178	68	71	57	168	68
Migut.04G063900.v3.1	122	197	103	139	76	125	79	108	36	106	111	205	204	98	66	108	9	129	144	148	139	143	90	90	267	158	112	137	362	159	142	169
Migut.04G064000.v3.1	11	68	117	119	13	51	112	119	26	71	135	170	9	61	97	127	12	90	135	113	11	64	101	103	151	95	141	127	143	74	156	142
Migut.04G064100.v3.1	5	120	57	152	9	104	57	161	14	111	79	171	18	118	38	140	7	154	71	197	10	151	50	109	131	144	84	196	129	122	85	175
Migut.04G064200.v3.1	1	37	54	76	5	40	50	71	1	45	49	68	5	43	32	57	0	64	76	52	5	36	38	56	28	90	67	77	22	72	61	78
Migut.04G064300.v3.1	4	125	32	221	1	125	22	197	9	85	29	159	5	80	24	167	2	86	37	152	3	95	39	139	78	123	58	219	72	134	66	186
Migut.04G064400.v3.1	57	80	1	52	20	58	1	48	0	11	1	29	66	72	1	31	0	18	3	25	41	66	2	26	16	75	2	48	4	12	0	34
Migut.04G064500.v3.1	0	0	2	2	0	0	2	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0
Migut.04G064600.v3.1	1	19	0	46	1	23	0	43	0	22	1	25	0	19	1	21	0	12	3	43	0	34	1	27	1	6	0	52	0	21	0	39
Migut.04G064700.v3.1	88	97	76	135	70	70	65	120	8	57	59	120	81	69	56	109	1	50	48	108	71	82	55	103	72	82	61	117	73	70	78	144
Migut.04G064800.v3.1	17	367	52	125	3	232	106	162	5	135	52	100	11	188	85	102	4	156	53	105	8	203	61	90	55	134	73	79	63	158	61	73
Migut.04G064900.v3.1	169	388	263	477	76	253	157	434	94	335	285	582	185	168	212	480	44	339	274	576	143	276	220	318	541	399	390	474	623	343	407	585
Migut.04G065000.v3.1	40	674	346	1164	23	621	578	1320	102	1227	917	1316	59	484	531	1391	36	1109	1042	1518	32	561	320	832	906	1020	1232	1439	972	1091	1557	989
Migut.04G065100.v3.1	9	1	0	0	13	2	0	1	1	0	0	0	4	12	0	1	0	1	0	0	8	1	1	1	0	10	0	0	0	0	0	0
Migut.04G065200.v3.1	25	53	72	231	14	65	102	270	9	45	61	144	10	46	46	276	3	36	75	105	8	47	76	131	69	50	64	81	70	58	60	229
Migut.04G065300.v3.1	3	11	4	21	2	4	13	15	0	7	6	8	2	5	2	16	1	8	3	7	0	7	17	4	15	7	4	9	7	3	1	16
Migut.04G065400.v3.1	14	54	99	116	9	57	116	134	4	46	92	97	15	48	66	84	3	54	97	99	7	61	101	70	73	53	88	126	67	68	85	120
Migut.04G065500.v3.1	19	506	61	648	11	419	53	678	12	379	90	457	15	421	61	476	6	438	82	508	15	400	64	446	326	432	151	717	256	493	164	583
Migut.04G065600.v3.1	30	309	626	215	33	197	590	211	54	251	654	239	20	142	419	190	16	261	615	223	32	205	542	168	250	275	561	253	333	257	666	276
Migut.04G065700.v3.1	102	168	77	153	87	173	51	174	25	261	121	122	102	212	127	141	9	245	126	133	106	202	87	127	200	234	129	109	229	240	160	142
Migut.04G065800.v3.1	1	15	321	23	1	17	139	32	1	7	86	3	1	21	813	27	0	12	84	10	0	22	180	15	2	11	72	15	3	9	78	7
Migut.04G065900.v3.1	35	334	380	198	15	252	305	201	38	278	484	212	56	232	383	152	7	312	434	160	44	304	273	150	172	324	508	221	153	322	524	194
Migut.04G066000.v3.1	6323	15	0	5	6687	14	0	4	0	3	0	1	5154	1	2	6	0	3	1	1	5054	2	2	9	2	4	1	2	1	4	2	2
Migut.04G066100.v3.1	0	3	1	9	1	3	0	4	0	1	2	9	0	0	0	2	0	3	0	10	0	1	0	1	6	3	5	3	0	5	3	13
Migut.04G066200.v3.1	0	5	2	7	0	0	1	1	0	2	1	8	0	0	0	1	0	1	0	2	0	1	1	2	0	0	1	4	0	1	1	4
Migut.04G066300.v3.1	19	260	340	305	5	225	355	281	34	254	397	375	22	198	307	226	10	311	441	328	9	260	281	232	290	308	415	406	292	339	486	386
Migut.04G066400.v3.1	9345	191	143	166	9261	118	136	144	20	146	193	112	7130	81	96	100	3	121	162	120	8503	115	139	92	90	134	168	112	103	134	199	107
Migut.04G066500.v3.1	344	0	0	1	354	0	0	3	0	0	1	0	321	0	0	1	0	0	0	0	328	0	0	1	0	0	0	0	0	0	0	0
Migut.04G066600.v3.1	5	77	98	118	2	56	96	78	8	69	168	95	1	56	75	70	8	90	148	114	2	64	73	69	63	83	134	134	49	111	167	118
Migut.04G066700.v3.1	18	125	57	151	11	73	46	144	7	71	40	84	6	65	55	147	3	74	64	100	11	91	49	93	69	110	60	83	108	78	57	73
Migut.04G066800.v3.1	29	213	431	119	23	145	516	128	41	224	553	94	23	134	244	79	28	191	537	97	11	173	346	87	303	227	336	96	290	194	467	90
Migut.04G066900.v3.1	99	160	139	160	55	90	94	148	38	163	126	191	92	114	99	152	22	162	135	202	91	116	109	126	251	173	162	156	246	147	185	173
Migut.04G067000.v3.1	175	1079	610	1570	157	955	627	1517	69	1052	678	2703	261	957	526	1376	69	1061	693	1952	146	1106	612	1057	1383	1197	948	2207	1386	1282	896	3003
Migut.04G067100.v3.1	102	602	552	874	91	588	581	819	60	463	465	701	113	551	386	718	29	547	464	621	72	555	496	483	781	514	565	828	924	580	525	886
Migut.04G067200.v3.1	136	353	90	165	71	251	80	218	105	280	70	159	98	152	48	131	12	303	75	142	85	232	70	145	325	289	156	162	688	235	112	139
Migut.04G067300.v3.1	120	381	247	252	84	350	230	185	157	506	236	242	107	333	138	183	89	543	231	189	70	478	221	134	1239	604	228	230	1476	600	222	234
Migut.04G067400.v3.1	6	25	101	82	1	28	114	67	5	72	92	135	8	40	74	67	2	72	109	111	1	34	110	48	62	85	107	112	64	99	80	149
Migut.04G067500.v3.1	188	795	2045	783	136	861	2107	731	151	491	2350	557	203	604	3103	810	85	453	1599	580	124	666	1540	507	1097	642	1309	603	1251	562	1381	566
Migut.04G067600.v3.1	24	3329	841	6381	17	4572	1970	7596	0	1877	490	8121	13	4174	4209	6121	0	1839	2621	11226	10	3389	842	5567	224	1810	6403	12448	176	2967	6832	9882
Migut.04G067700.v3.1	0	1	2	0	0	1888	2	1	0	1706	0	0	0	5629	0	0	0	2241	0	0	0	1267	0	0	0	6017	0	0	0	810	1	0
Migut.04G067800.v3.1	186	177	608	126	155	120	394	100	47	190	1045	162	171	109	263	137	27	194	868	122	161	123	548	67	222	206	1008	101	288	175	1098	166
Migut.04G067900.v3.1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Migut.04G068000.v3.1	143	150	161	281	135	114	34	254	29	152	84	300	126	157	40	273	23	170	105	195	150	155	109	159	178	243	162	232	228	215	161	329
Migut.04G068100.v3.1	639	1210	711	1036	376	1079	487	884	96	1186	740	1005	546	1003	503	686	45	1318	664	1022	627	1170	493	804	785	1938	788	1328	789	1486	916	1272
Migut.04G068200.v3.1	194	5005	1827	8747	141	4924	1620	8299	100	3963	1669	5401	230	5346	1504	6918	46	4893	1499	5822	160	5216	1629	5942	2540	5618	2386	8417	2222	5496	2104	7836
Migut.04G068300.v3.1	12	27	20	23	13	29	23	26	23	17	35	49	16	10	12	47	8	26	32	55	5	17	18	19	53	24	17	37	77	21	20	56
Migut.04G068400.v3.1	352	273	267	326	315	216	266	373	45	249	283	328	377	186	207	309	25	248	299	388	286	218	241	223	448	243	343	398	468	262	280	430
Migut.04G068500.v3.1	1	76	6	113	0	57	6	124	6	35	1	96	8	43	0	111	0	41	3	86	5	93	7	108	49	76	7	106	25	60	0	173
Migut.04G068600.v3.1	47	654	653	1152	48	570	508	1160	76	615	612	1285	52	546	448	954	44	646	576	1202	39	634	622	787	864	746	750	1263	888	751	698	1344
Migut.04G068700.v3.1	173	669	593	850	109	577	601	714	59	592	813	920	157	516	367	662	48	679	711	913	126	613	538	522	732	691	745	1028	831	756	836	1076
Migut.04G068800.v3.1	31	200	105	242	15	169	139	213	37	187	154	264	26	141	78	204	24	231	152	269	33	195	98	163	274	262	143	334	296	228	179	283
Migut.04G068900.v3.1	11	82	355	125	12	90	375	129	15	111	311	117	16	82	293	126	6	98	297	93	5	90	317	103	114	122	299	134	106	117	351	142
Migut.04G069000.v3.1	5	317	201	179	8	218	242	147	18	295	347	168	3	200	186	134	1	311	280	132	10	220	175	138	131	303	309	146	123	283	346	190
Migut.04G069100.v3.1	503	802	471	809	421	545	376	867	94	554	410	738	623	471	288	733	46	594	412	732	522	508	378	555	723	608	523	866	839	569	476	840
Migut.04G069200.v3.1	7	13	38	113	6	25	64	69	4	15	25	61	7	31	24	78	6	31	29	41	5	38	29	69	17	24	8	31	33	9	11	59
Migut.04G069300.v3.1	293	952	2231	2350	98	773	1488	1947	47	487	903	1132	349	622	2332	2372	20	485	798	1237	305	746	2047	1802	740	613	905	889	521	534	826	974
Migut.04G069400.v3.1	42	178	168	280	34	162	190	270	41	280	286	413	33	168	97	235	28	281	273	398	17	227	115	226	414	315	277	443	452	263	317	356
Migut.04G069500.v3.1	4	47	7	115	3	40	4	74	3	94	22	123	1	60	6	57	0	101	22	101	0	65	12	76	43	94	53	167	33	97	57	153
Migut.04G069600.v3.1	866	262	241	352	801	210	226	278	26	179	206	263	719	221	242	291	10	226	195	265	680	192	285	243	221	263	219	260	210	212	219	295
